ente_federativo;nome_pdf_pk;valor_total;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;exclusivo;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd;cod_ibge;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;tipo_edital
ACRE;ACRE_BOLSA_112024.pdf;696000.0;0.26;0.12;0.12;42;;True;True;True;12;ESTADO;11;5;5;16571.428571428572;182285.7142857143;82857.14285714287;82857.14285714287;BOLSA
ACRE;ACRE_CULTURAVIVA_012025.pdf;1470000.0;0.2857;0.1429;0.1429;42;;True;True;True;12;ESTADO;12;6;6;35000.0;420000.0;210000.0;210000.0;CULTURA VIVA
ACRE;ACRE_CULTURAVIVA_122024.pdf;1672276.38;0.1667;0.1667;0.1667;30;;False;True;True;12;ESTADO;5;5;5;55742.545999999995;278712.73;278712.73;278712.73;CULTURA VIVA
ACRE;ACRE_CULTURAVIVA_132024.pdf;418069.1;0.0;0.0;0.0;1;;True;True;True;12;ESTADO;0;0;0;418069.1;0.0;0.0;0.0;CULTURA VIVA
ACRE;ACRE_FOMENTO_062024.pdf;4100000.0;0.25;0.18;0.18;122;;True;True;True;12;ESTADO;30;22;22;33606.55737704918;1008196.7213114755;739344.262295082;739344.262295082;FOMENTO
ACRE;ACRE_FOMENTO_072024.pdf;300000.0;0.278;0.111;0.05600000000000001;18;;True;True;True;12;ESTADO;5;2;1;16666.666666666668;83333.33333333334;33333.333333333336;16666.666666666668;FOMENTO
ACRE;ACRE_FOMENTO_082024.pdf;200000.0;0.5;0.0;0.0;10;;True;False;False;12;ESTADO;5;0;0;20000.0;100000.0;0.0;0.0;FOMENTO
ACRE;ACRE_FOMENTO_092024.pdf;2500000.0;0.307;0.1538;0.0769;13;;True;True;True;12;ESTADO;4;2;1;192307.6923076923;769230.7692307692;384615.3846153846;192307.6923076923;FOMENTO
ACRE;ACRE_PRÊMIO_142024.pdf;900000.0;0.2;0.2;0.2;60;;False;True;True;12;ESTADO;12;12;12;15000.0;180000.0;180000.0;180000.0;PRÊMIO
ACRE;ACRE_PRÊMIO_152024.pdf;1200000.0;0.0;1.0;0.15;80;INDÍGENA;True;True;True;12;ESTADO;0;80;12;15000.0;0.0;1200000.0;180000.0;PRÊMIO
ACRE;ACRE_SUBSÍDIO_102024.pdf;1098000.0;0.2623;0.1475;0.1148;61;;True;True;True;12;ESTADO;16;9;7;18000.0;288000.0;162000.0;126000.0;SUBSÍDIO
ALAGOAS;ALAGOAS_CULTURAVIVA_012025.pdf;2616000.0;0.25;0.0833;0.0417;24;;True;True;True;27;ESTADO;6;2;1;109000.0;654000.0;218000.0;109000.0;CULTURA VIVA
ALAGOAS;ALAGOAS_CULTURAVIVA_022025.pdf;653000.0;0.0;0.0;0.0;2;;False;True;True;27;ESTADO;0;0;0;326500.0;0.0;0.0;0.0;CULTURA VIVA
ALAGOAS;ALAGOAS_FOMENTO_072024.pdf;900000.0;0.2564;0.0769;0.0513;39;;True;False;True;27;ESTADO;10;3;2;23076.923076923078;230769.23076923078;69230.76923076923;46153.846153846156;FOMENTO
