ente_federativo;nome_pdf_pk;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;valor_total;is_novo;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd
ACRE;ACRE_BOLSA_112024.pdf;0.26;0.12;0.12;42;696000.0;False;ESTADO;10;5;5;16571.428571428572;165714.28571428574;82857.14285714287;82857.14285714287;True;True;True
ACRE;ACRE_CULTURAVIVA_012025.pdf;0.2857;0.1429;0.1429;42;1470000.0;False;ESTADO;11;6;6;35000.0;385000.0;210000.0;210000.0;True;True;True
ACRE;ACRE_CULTURAVIVA_122024.pdf;0.1667;0.1667;0.1667;30;1672276.38;False;ESTADO;5;5;5;55742.545999999995;278712.73;278712.73;278712.73;False;True;True
ACRE;ACRE_CULTURAVIVA_132024.pdf;;;;1;418069.1;False;ESTADO;;;;418069.1;;;;False;False;False
ACRE;ACRE_FOMENTO_062024.pdf;0.25;0.18;0.18;122;4100000.0;False;ESTADO;30;21;21;33606.55737704918;1008196.7213114755;705737.7049180329;705737.7049180329;True;True;True
ACRE;ACRE_FOMENTO_072024.pdf;0.278;0.111;0.056;18;300000.0;False;ESTADO;5;1;1;16666.666666666668;83333.33333333334;16666.666666666668;16666.666666666668;True;True;True
ACRE;ACRE_FOMENTO_082024.pdf;0.5;;;10;200000.0;False;ESTADO;5;;;20000.0;100000.0;;;True;False;False
ACRE;ACRE_FOMENTO_092024.pdf;0.307;0.1538;0.0769;13;2500000.0;False;ESTADO;3;1;0;192307.6923076923;576923.076923077;192307.6923076923;0.0;True;True;True
ACRE;ACRE_PRÊMIO_142024.pdf;0.2;0.2;0.2;60;900000.0;False;ESTADO;12;12;12;15000.0;180000.0;180000.0;180000.0;False;True;True
ACRE;ACRE_PRÊMIO_152024.pdf;;;0.15;80;1200000.0;False;ESTADO;;;12;15000.0;;;180000.0;False;False;True
